,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
0,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.27104297248421
1,38, Private,89814, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.940814106178873
2,28, Local-gov,336951, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,11.649304747807578
3,44, Private,160323, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,7688,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.089447807374441
4,18,Private,103497, Some-college,10, Never-married,Prof-specialty, Own-child, White, Female,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.620193086217768
5,34, Private,198693, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours3,5.948882025702163
6,29,Private,227026, HS-grad,9, Never-married,Prof-specialty, Unmarried, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.680179861867183
7,63, Self-emp-not-inc,104626, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,32, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain1,capital_loss1,hours4,14.748003417609548
8,24, Private,369667, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.82240577662283
9,55, Private,104996, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,10, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours1,3.941134038035163
10,65, Private,184454, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6418,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.539873576490857
11,36, Federal-gov,212465, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.250948005268159
12,26, Private,82091, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.622895397070092
13,58,Private,299831, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.299489384940832
14,48, Private,279724, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,48, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.816595224812655
15,43, Private,346189, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class2,education9,capital_gain1,capital_loss1,hours5,14.335548315534892
16,20, State-gov,444554, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,9.538409569529055
17,43, Private,128354, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.464984641108863
18,37, Private,60548, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.912547724239012
19,40, Private,85019, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45,United-States, >50K.,mid_workclass,class1,education10,capital_gain1,capital_loss1,hours5,15.871610691413121
20,34, Private,107914, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,47, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.821339939669667
21,34, Private,238588, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,35, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.728323774624853
22,72,Private,132015, 7th-8th,4, Divorced,Prof-specialty, Not-in-family, White, Female,0,0,6, United-States, <=50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours1,3.8543812866326026
23,25, Private,220931, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, Peru, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.583736517362608
24,25, Private,205947, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.414864869867182
25,45, Self-emp-not-inc,432824, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,90, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours10,9.432059523117546
26,22, Private,236427, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.978802163261012
27,23, Private,134446, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.236172896459871
